flow_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,l7_proto,prediction,confidence,duration_ms,bytes_total,packets_total
1,2026-02-10T10:03:10.692238,fe80::266e:96ff:fe4a:377a,ff02::1,8612,8612,17,BJNP,benign,0.5524153709411621,10,156,2
2,2026-02-10T10:03:10.694017,fe80::266e:96ff:fe4a:377a,ff02::fb,5353,5353,17,MDNS,benign,0.9610662460327148,1001,198,2
3,2026-02-10T10:03:10.695604,fe80::266e:96ff:fe4a:377a,ff02::1,8612,8610,17,BJNP,benign,0.5524153709411621,10,156,2
4,2026-02-10T10:03:10.697220,192.168.10.5,192.168.10.3,49183,88,6,Kerberos,benign,0.9861512184143066,1,4624,18
5,2026-02-10T10:03:10.698682,192.168.10.5,192.168.10.3,49184,88,6,Kerberos,benign,0.9619762301445007,1,6566,16
6,2026-02-10T10:03:10.700158,192.168.10.5,192.168.10.3,49191,389,6,LDAP,benign,0.9960213303565979,581,7994,26
7,2026-02-10T10:03:10.701540,192.168.10.5,192.168.10.3,49257,53,17,DNS,benign,0.9602080583572388,0,586,4
8,2026-02-10T10:03:10.703087,192.168.10.5,192.168.10.3,49185,88,6,Kerberos,benign,0.9921106696128845,0,1782,16
9,2026-02-10T10:03:10.704455,192.168.10.3,192.168.10.1,60559,53,17,DNS,benign,0.6086523532867432,61,202,2
10,2026-02-10T10:03:10.705948,192.168.10.5,192.168.10.3,49182,88,6,Kerberos,benign,0.9953916072845459,1,1758,16
11,2026-02-10T10:03:10.707339,192.168.10.5,192.168.10.3,63730,389,17,LDAP,benign,0.9780182838439941,0,908,4
12,2026-02-10T10:03:10.708767,192.168.10.5,192.168.10.3,49189,88,6,Kerberos,benign,0.8177648782730103,1,7330,20
13,2026-02-10T10:03:10.710138,192.168.10.3,192.168.10.255,137,137,17,NetBIOS,benign,0.9612349271774292,1615,2484,27
14,2026-02-10T10:03:10.711617,192.168.10.5,192.168.10.3,49195,389,6,LDAP,benign,0.9569721221923828,7,11880,27
15,2026-02-10T10:03:10.713048,192.168.10.5,192.168.10.3,49196,88,6,Kerberos,benign,0.6811035871505737,2,7284,20
